227,Skarmory,skarmory,
336,Seviper,seviper,
50,Diglett Shadow,diglett-shadow,
60,Poliwag Shadow,poliwag-shadow,
78,Rapidash,rapidash,
201,Unown G,unown-g,
411,Bastiodon,bastiodon,
466,Electivire Purified,electivire-purified,
500,Emboar,emboar,
513,Pansear,pansear,
147,Dratini Shadow,dratini-shadow,
324,Torkoal,torkoal,
607,Litwick,litwick,
214,Heracross,heracross,
412,Burmy Trash,burmy-trash,
74,Geodude,geodude,
123,Scyther,scyther,
134,Vaporeon,vaporeon,
394,Prinplup,prinplup,
493,Arceus Poison,arceus-poison,
574,Gothita,gothita,
619,Mienfoo,mienfoo,
645,Landorus,landorus,
135,Jolteon,jolteon,
165,Ledyba,ledyba,
203,Girafarig,girafarig,
296,Makuhita,makuhita,
10,Caterpie,caterpie,
143,Snorlax Purified,snorlax-purified,
190,Aipom,aipom,
604,Eelektross,eelektross,
642,Thundurus Therian,thundurus-therian,
215,Sneasel Shadow,sneasel-shadow,
302,Sableye Shadow,sableye-shadow,
326,Grumpig,grumpig,
564,Tirtouga,tirtouga,
598,Ferrothorn,ferrothorn,
627,Rufflet,rufflet,
111,Rhyhorn Purified,rhyhorn-purified,
116,Horsea,horsea,
226,Mantine,mantine,
343,Baltoy,baltoy,
384,Rayquaza,rayquaza,
412,Burmy Sandy,burmy-sandy,
601,Klinklang,klinklang,
7,Squirtle Fall 2019,squirtle-fall-2019,
334,Altaria,altaria,
547,Whimsicott,whimsicott,
638,Cobalion,cobalion,
55,Golduck Purified,golduck-purified,
105,Marowak Shadow,marowak-shadow,
327,Spinda 6,spinda-6,
335,Zangoose,zangoose,
392,Infernape Purified,infernape-purified,
414,Mothim,mothim,
422,Shellos,shellos,
123,Scyther Shadow,scyther-shadow,
212,Scizor Purified,scizor-purified,
220,Swinub,swinub,
225,Delibird,delibird,
290,Nincada,nincada,
378,Regice,regice,
510,Liepard,liepard,
53,Persian Alola,persian-alola,
65,Alakazam Purified,alakazam-purified,
453,Croagunk,croagunk,
476,Probopass,probopass,
483,Dialga,dialga,
646,Kyurem Black,kyurem-black,
201,Unown B,unown-b,
374,Beldum,beldum,
35,Clefairy,clefairy,
327,Spinda 4,spinda-4,
509,Purrloin,purrloin,
77,Ponyta,ponyta,
186,Politoed Shadow,politoed-shadow,
328,Trapinch,trapinch,
437,Bronzong,bronzong,
68,Machamp,machamp,
297,Hariyama,hariyama,
398,Staraptor,staraptor,
588,Karrablast,karrablast,
33,Nidorino,nidorino,
65,Alakazam,alakazam,
176,Togetic,togetic,
327,Spinda 10,spinda-10,No image found
356,Dusclops Shadow,dusclops-shadow,
491,Darkrai,darkrai,
531,Audino,audino,
2,Ivysaur Purified,ivysaur-purified,
354,Banette Shadow,banette-shadow,
452,Drapion,drapion,
641,Tornadus Incarnate,tornadus-incarnate,
215,Sneasel,sneasel,
260,Swampert Purified,swampert-purified,
322,Numel,numel,
648,Meloetta Pirouette,meloetta-pirouette,
621,Druddigon,druddigon,
5,Charmeleon Purified,charmeleon-purified,
9,Blastoise,blastoise,
52,Meowth Shadow,meowth-shadow,
109,Koffing,koffing,
149,Dragonite,dragonite,
224,Octillery,octillery,
457,Lumineon,lumineon,
648,Meloetta Aria,meloetta-aria,
357,Tropius,tropius,
3,Venusaur,venusaur,
76,Golem Shadow,golem-shadow,
95,Onix,onix,
222,Corsola,corsola,
228,Houndour Purified,houndour-purified,
253,Grovyle,grovyle,
281,Kirlia,kirlia,
462,Magnezone,magnezone,
493,Arceus Ice,arceus-ice,
545,Scolipede,scolipede,
649,Genesect Chill,genesect-chill,
45,Vileplume Shadow,vileplume-shadow,
304,Aron,aron,
9,Blastoise Shadow,blastoise-shadow,
243,Raikou,raikou,
261,Poochyena,poochyena,
645,Landorus Incarnate,landorus-incarnate,
49,Venomoth,venomoth,
533,Gurdurr,gurdurr,
573,Cinccino,cinccino,
27,Sandshrew Alola,sandshrew-alola,
42,Golbat Purified,golbat-purified,
391,Monferno Purified,monferno-purified,
466,Electivire,electivire,
565,Carracosta,carracosta,
179,Mareep Shadow,mareep-shadow,
270,Lotad,lotad,
430,Honchkrow Shadow,honchkrow-shadow,
131,Lapras Purified,lapras-purified,
293,Whismur,whismur,
353,Shuppet Shadow,shuppet-shadow,
389,Torterra,torterra,
517,Munna,munna,
45,Vileplume,vileplume,
55,Golduck Shadow,golduck-shadow,
327,Spinda 2,spinda-2,
572,Minccino,minccino,
13,Weedle,weedle,
70,Weepinbell Shadow,weepinbell-shadow,
107,Hitmonchan Purified,hitmonchan-purified,
221,Piloswine,piloswine,
479,Rotom,rotom,
528,Swoobat,swoobat,
201,Unown Y,unown-y,
216,Teddiursa,teddiursa,
419,Floatzel,floatzel,
626,Bouffalant,bouffalant,
377,Regirock,regirock,
17,Pidgeotto,pidgeotto,
66,Machop,machop,
259,Marshtomp Purified,marshtomp-purified,
287,Slakoth,slakoth,
340,Whiscash,whiscash,
341,Corphish,corphish,
347,Anorith,anorith,
470,Leafeon,leafeon,
59,Arcanine,arcanine,
269,Dustox,dustox,
302,Sableye Purified,sableye-purified,
467,Magmortar Purified,magmortar-purified,
201,Unown O,unown-o,
202,Wobbuffet,wobbuffet,
91,Cloyster Shadow,cloyster-shadow,
124,Jynx,jynx,
284,Masquerain,masquerain,
